ID,Estimated Speedup [%],Function Name,Demangled Name,Duration [us],Runtime Improvement [us],Compute Throughput [%],Memory Throughput [%],# Registers [register/thread],Grid Size,Block Size [block]
97,0.00,bitonic_sort_step,bitonic_sort_step..,"37,70","0,00","11,09","88,65",26," 4096,    1,    1","  512,    1,    1"
98,5.92,bitonic_sort_step,bitonic_sort_step..,"38,18","2,26","11,88","87,08",26," 4096,    1,    1","  512,    1,    1"
99,0.00,bitonic_sort_step,bitonic_sort_step..,"38,46","0,00","13,30","86,69",26," 4096,    1,    1","  512,    1,    1"
100,0.00,bitonic_sort_step,bitonic_sort_step..,"36,42","0,00","23,23","87,77",26," 4096,    1,    1","  512,    1,    1"
101,0.00,bitonic_sort_step,bitonic_sort_step..,"33,76","0,00","24,12","87,56",26," 4096,    1,    1","  512,    1,    1"
102,0.00,bitonic_sort_step,bitonic_sort_step..,"32,06","0,00","24,56","86,65",26," 4096,    1,    1","  512,    1,    1"
103,0.00,bitonic_sort_step,bitonic_sort_step..,"28,67","0,00","24,92","84,64",26," 4096,    1,    1","  512,    1,    1"
104,0.00,bitonic_sort_step,bitonic_sort_step..,"26,85","0,00","20,93","85,39",26," 4096,    1,    1","  512,    1,    1"
105,0.00,bitonic_sort_step,bitonic_sort_step..,"37,98","0,00","10,55","88,48",26," 4096,    1,    1","  512,    1,    1"
106,0.00,bitonic_sort_step,bitonic_sort_step..,"38,05","0,00","10,57","88,85",26," 4096,    1,    1","  512,    1,    1"
107,0.00,bitonic_sort_step,bitonic_sort_step..,"38,27","0,00","10,58","88,57",26," 4096,    1,    1","  512,    1,    1"
108,0.00,bitonic_sort_step,bitonic_sort_step..,"38,56","0,00","10,55","87,15",26," 4096,    1,    1","  512,    1,    1"
109,0.00,bitonic_sort_step,bitonic_sort_step..,"37,89","0,00","10,62","88,43",26," 4096,    1,    1","  512,    1,    1"
110,0.00,bitonic_sort_step,bitonic_sort_step..,"38,88","0,00","10,69","87,14",26," 4096,    1,    1","  512,    1,    1"
111,0.00,bitonic_sort_step,bitonic_sort_step..,"37,98","0,00","10,84","87,89",26," 4096,    1,    1","  512,    1,    1"
112,0.00,bitonic_sort_step,bitonic_sort_step..,"38,53","0,00","11,01","88,05",26," 4096,    1,    1","  512,    1,    1"
113,5.82,bitonic_sort_step,bitonic_sort_step..,"37,63","2,19","11,85","88,42",26," 4096,    1,    1","  512,    1,    1"
114,0.00,bitonic_sort_step,bitonic_sort_step..,"37,12","0,00","12,88","88,35",26," 4096,    1,    1","  512,    1,    1"
115,0.00,bitonic_sort_step,bitonic_sort_step..,"34,91","0,00","22,53","87,84",26," 4096,    1,    1","  512,    1,    1"
116,0.00,bitonic_sort_step,bitonic_sort_step..,"32,29","0,00","23,65","87,43",26," 4096,    1,    1","  512,    1,    1"
117,0.00,bitonic_sort_step,bitonic_sort_step..,"30,66","0,00","23,96","86,03",26," 4096,    1,    1","  512,    1,    1"
118,0.00,bitonic_sort_step,bitonic_sort_step..,"28,03","0,00","23,92","84,47",26," 4096,    1,    1","  512,    1,    1"
119,0.00,bitonic_sort_step,bitonic_sort_step..,"26,72","0,00","20,72","84,90",26," 4096,    1,    1","  512,    1,    1"
120,0.00,bitonic_sort_step,bitonic_sort_step..,"38,02","0,00","10,58","88,74",26," 4096,    1,    1","  512,    1,    1"
121,0.00,bitonic_sort_step,bitonic_sort_step..,"38,02","0,00","10,52","88,58",26," 4096,    1,    1","  512,    1,    1"
122,0.00,bitonic_sort_step,bitonic_sort_step..,"37,89","0,00","10,50","88,81",26," 4096,    1,    1","  512,    1,    1"
123,0.00,bitonic_sort_step,bitonic_sort_step..,"38,14","0,00","10,49","88,19",26," 4096,    1,    1","  512,    1,    1"
124,0.00,bitonic_sort_step,bitonic_sort_step..,"38,34","0,00","10,54","87,72",26," 4096,    1,    1","  512,    1,    1"
125,0.00,bitonic_sort_step,bitonic_sort_step..,"38,34","0,00","10,50","87,93",26," 4096,    1,    1","  512,    1,    1"
126,0.00,bitonic_sort_step,bitonic_sort_step..,"38,02","0,00","10,62","88,51",26," 4096,    1,    1","  512,    1,    1"
127,0.00,bitonic_sort_step,bitonic_sort_step..,"38,21","0,00","10,80","87,92",26," 4096,    1,    1","  512,    1,    1"
128,0.00,bitonic_sort_step,bitonic_sort_step..,"38,34","0,00","11,08","88,16",26," 4096,    1,    1","  512,    1,    1"
129,5.47,bitonic_sort_step,bitonic_sort_step..,"37,70","2,06","11,56","87,88",26," 4096,    1,    1","  512,    1,    1"
130,0.00,bitonic_sort_step,bitonic_sort_step..,"36,10","0,00","12,62","88,52",26," 4096,    1,    1","  512,    1,    1"
131,0.00,bitonic_sort_step,bitonic_sort_step..,"34,08","0,00","21,54","87,22",26," 4096,    1,    1","  512,    1,    1"
132,0.00,bitonic_sort_step,bitonic_sort_step..,"31,07","0,00","22,80","86,47",26," 4096,    1,    1","  512,    1,    1"
133,0.00,bitonic_sort_step,bitonic_sort_step..,"29,57","0,00","23,09","85,63",26," 4096,    1,    1","  512,    1,    1"
134,0.00,bitonic_sort_step,bitonic_sort_step..,"27,65","0,00","22,91","83,97",26," 4096,    1,    1","  512,    1,    1"
135,0.00,bitonic_sort_step,bitonic_sort_step..,"26,34","0,00","20,08","85,03",26," 4096,    1,    1","  512,    1,    1"
136,0.00,bitonic_sort_step,bitonic_sort_step..,"37,12","0,00","10,35","88,52",26," 4096,    1,    1","  512,    1,    1"
137,0.00,bitonic_sort_step,bitonic_sort_step..,"38,11","0,00","10,55","88,69",26," 4096,    1,    1","  512,    1,    1"
138,0.00,bitonic_sort_step,bitonic_sort_step..,"37,98","0,00","10,52","88,78",26," 4096,    1,    1","  512,    1,    1"
139,0.00,bitonic_sort_step,bitonic_sort_step..,"37,86","0,00","10,51","88,62",26," 4096,    1,    1","  512,    1,    1"
140,0.00,bitonic_sort_step,bitonic_sort_step..,"37,79","0,00","10,52","88,59",26," 4096,    1,    1","  512,    1,    1"
141,0.00,bitonic_sort_step,bitonic_sort_step..,"38,11","0,00","10,50","87,56",26," 4096,    1,    1","  512,    1,    1"
142,0.00,bitonic_sort_step,bitonic_sort_step..,"37,66","0,00","10,52","88,81",26," 4096,    1,    1","  512,    1,    1"
143,0.00,bitonic_sort_step,bitonic_sort_step..,"37,79","0,00","10,53","87,86",26," 4096,    1,    1","  512,    1,    1"
144,0.00,bitonic_sort_step,bitonic_sort_step..,"38,11","0,00","10,61","86,81",26," 4096,    1,    1","  512,    1,    1"
145,0.00,bitonic_sort_step,bitonic_sort_step..,"37,57","0,00","10,88","87,49",26," 4096,    1,    1","  512,    1,    1"
146,6.50,bitonic_sort_step,bitonic_sort_step..,"37,18","2,42","11,21","88,16",26," 4096,    1,    1","  512,    1,    1"
147,0.00,bitonic_sort_step,bitonic_sort_step..,"35,81","0,00","11,97","87,73",26," 4096,    1,    1","  512,    1,    1"
148,0.00,bitonic_sort_step,bitonic_sort_step..,"32,86","0,00","20,72","87,40",26," 4096,    1,    1","  512,    1,    1"
149,0.00,bitonic_sort_step,bitonic_sort_step..,"30,18","0,00","22,07","86,43",26," 4096,    1,    1","  512,    1,    1"
150,0.00,bitonic_sort_step,bitonic_sort_step..,"28,64","0,00","22,46","85,89",26," 4096,    1,    1","  512,    1,    1"
151,0.00,bitonic_sort_step,bitonic_sort_step..,"26,94","0,00","22,42","84,67",26," 4096,    1,    1","  512,    1,    1"
152,0.00,bitonic_sort_step,bitonic_sort_step..,"26,14","0,00","19,72","85,02",26," 4096,    1,    1","  512,    1,    1"
153,0.00,bitonic_sort_step,bitonic_sort_step..,"36,93","0,00","10,35","87,81",26," 4096,    1,    1","  512,    1,    1"
154,0.00,bitonic_sort_step,bitonic_sort_step..,"36,80","0,00","10,41","88,39",26," 4096,    1,    1","  512,    1,    1"
155,0.00,bitonic_sort_step,bitonic_sort_step..,"36,67","0,00","10,47","88,49",26," 4096,    1,    1","  512,    1,    1"
156,0.00,bitonic_sort_step,bitonic_sort_step..,"36,61","0,00","10,41","88,50",26," 4096,    1,    1","  512,    1,    1"
157,0.00,bitonic_sort_step,bitonic_sort_step..,"36,74","0,00","10,44","88,37",26," 4096,    1,    1","  512,    1,    1"
158,0.00,bitonic_sort_step,bitonic_sort_step..,"36,67","0,00","10,45","88,39",26," 4096,    1,    1","  512,    1,    1"
159,0.00,bitonic_sort_step,bitonic_sort_step..,"36,45","0,00","10,44","88,42",26," 4096,    1,    1","  512,    1,    1"
160,0.00,bitonic_sort_step,bitonic_sort_step..,"36,35","0,00","10,38","88,55",26," 4096,    1,    1","  512,    1,    1"
161,0.00,bitonic_sort_step,bitonic_sort_step..,"36,61","0,00","10,47","88,16",26," 4096,    1,    1","  512,    1,    1"
162,0.00,bitonic_sort_step,bitonic_sort_step..,"36,16","0,00","10,61","88,03",26," 4096,    1,    1","  512,    1,    1"
163,0.00,bitonic_sort_step,bitonic_sort_step..,"36,26","0,00","10,70","88,21",26," 4096,    1,    1","  512,    1,    1"
164,6.90,bitonic_sort_step,bitonic_sort_step..,"35,78","2,47","10,96","88,16",26," 4096,    1,    1","  512,    1,    1"
165,0.00,bitonic_sort_step,bitonic_sort_step..,"34,37","0,00","11,57","87,89",26," 4096,    1,    1","  512,    1,    1"
166,0.00,bitonic_sort_step,bitonic_sort_step..,"31,65","0,00","20,00","87,02",26," 4096,    1,    1","  512,    1,    1"
167,0.00,bitonic_sort_step,bitonic_sort_step..,"29,22","0,00","21,11","86,02",26," 4096,    1,    1","  512,    1,    1"
168,0.00,bitonic_sort_step,bitonic_sort_step..,28,"0,00","21,55","85,55",26," 4096,    1,    1","  512,    1,    1"
169,0.00,bitonic_sort_step,bitonic_sort_step..,"26,66","0,00","21,27","84,58",26," 4096,    1,    1","  512,    1,    1"
170,0.00,bitonic_sort_step,bitonic_sort_step..,"25,86","0,00","18,73","84,86",26," 4096,    1,    1","  512,    1,    1"
171,0.00,bitonic_sort_step,bitonic_sort_step..,"36,80","0,00","10,42","88,43",26," 4096,    1,    1","  512,    1,    1"
172,0.00,bitonic_sort_step,bitonic_sort_step..,"36,70","0,00","10,40","88,30",26," 4096,    1,    1","  512,    1,    1"
173,0.00,bitonic_sort_step,bitonic_sort_step..,"36,74","0,00","10,42","88,25",26," 4096,    1,    1","  512,    1,    1"
174,0.00,bitonic_sort_step,bitonic_sort_step..,"36,45","0,00","10,41","88,47",26," 4096,    1,    1","  512,    1,    1"
175,0.00,bitonic_sort_step,bitonic_sort_step..,"36,45","0,00","10,40","88,49",26," 4096,    1,    1","  512,    1,    1"
176,0.00,bitonic_sort_step,bitonic_sort_step..,"36,42","0,00","10,41","88,43",26," 4096,    1,    1","  512,    1,    1"
177,0.00,bitonic_sort_step,bitonic_sort_step..,"36,42","0,00","10,45","88,39",26," 4096,    1,    1","  512,    1,    1"
178,0.00,bitonic_sort_step,bitonic_sort_step..,"36,61","0,00","10,47","87,75",26," 4096,    1,    1","  512,    1,    1"
179,0.00,bitonic_sort_step,bitonic_sort_step..,"36,48","0,00","10,50","88,62",26," 4096,    1,    1","  512,    1,    1"
180,0.00,bitonic_sort_step,bitonic_sort_step..,"36,51","0,00","10,47","88,69",26," 4096,    1,    1","  512,    1,    1"
181,0.00,bitonic_sort_step,bitonic_sort_step..,"35,97","0,00","10,60","88,27",26," 4096,    1,    1","  512,    1,    1"
182,0.00,bitonic_sort_step,bitonic_sort_step..,"36,06","0,00","10,69","88,37",26," 4096,    1,    1","  512,    1,    1"
183,5.60,bitonic_sort_step,bitonic_sort_step..,"35,74","2,00","10,83","88,20",26," 4096,    1,    1","  512,    1,    1"
184,0.00,bitonic_sort_step,bitonic_sort_step..,"33,92","0,00","11,38","88,02",26," 4096,    1,    1","  512,    1,    1"
185,0.00,bitonic_sort_step,bitonic_sort_step..,"31,17","0,00","19,58","86,76",26," 4096,    1,    1","  512,    1,    1"
186,0.00,bitonic_sort_step,bitonic_sort_step..,"28,99","0,00","20,74","85,75",26," 4096,    1,    1","  512,    1,    1"
187,0.00,bitonic_sort_step,bitonic_sort_step..,"28,22","0,00","20,80","84,05",26," 4096,    1,    1","  512,    1,    1"
188,0.00,bitonic_sort_step,bitonic_sort_step..,"27,49","0,00","20,09","81,48",26," 4096,    1,    1","  512,    1,    1"
189,0.00,bitonic_sort_step,bitonic_sort_step..,"26,66","0,00","17,96","82,16",26," 4096,    1,    1","  512,    1,    1"
190,0.00,bitonic_sort_step,bitonic_sort_step..,"31,26","0,00","9,72","86,90",26," 4096,    1,    1","  512,    1,    1"
191,5.44,bitonic_sort_step,bitonic_sort_step..,"43,68","2,38","10,57","87,03",26," 4096,    1,    1","  512,    1,    1"
192,5.03,bitonic_sort_step,bitonic_sort_step..,"43,39","2,18","10,75","87,12",26," 4096,    1,    1","  512,    1,    1"
193,5.82,bitonic_sort_step,bitonic_sort_step..,"40,32","2,35","10,43","86,84",26," 4096,    1,    1","  512,    1,    1"
194,6.96,bitonic_sort_step,bitonic_sort_step..,"40,26","2,80","10,56","86,53",26," 4096,    1,    1","  512,    1,    1"
195,7.28,bitonic_sort_step,bitonic_sort_step..,"40,26","2,93","10,75","86,26",26," 4096,    1,    1","  512,    1,    1"
196,5.41,bitonic_sort_step,bitonic_sort_step..,"38,94","2,11","10,70","88,98",26," 4096,    1,    1","  512,    1,    1"
197,6.46,bitonic_sort_step,bitonic_sort_step..,"39,74","2,57","10,64","87,07",26," 4096,    1,    1","  512,    1,    1"
198,5.80,bitonic_sort_step,bitonic_sort_step..,"39,04","2,27","10,67","88,32",26," 4096,    1,    1","  512,    1,    1"
199,5.16,bitonic_sort_step,bitonic_sort_step..,"38,94","2,01","10,52","88,74",26," 4096,    1,    1","  512,    1,    1"
200,5.08,bitonic_sort_step,bitonic_sort_step..,"39,14","1,99","10,72","88,44",26," 4096,    1,    1","  512,    1,    1"
201,0.00,bitonic_sort_step,bitonic_sort_step..,"38,66","0,00","10,91","88,41",26," 4096,    1,    1","  512,    1,    1"
202,0.00,bitonic_sort_step,bitonic_sort_step..,"38,56","0,00","10,81","88,71",26," 4096,    1,    1","  512,    1,    1"
203,6.19,bitonic_sort_step,bitonic_sort_step..,"38,11","2,36","11,13","88,70",26," 4096,    1,    1","  512,    1,    1"
204,0.00,bitonic_sort_step,bitonic_sort_step..,"36,29","0,00","11,36","88,38",26," 4096,    1,    1","  512,    1,    1"
205,0.00,bitonic_sort_step,bitonic_sort_step..,"33,09","0,00","20,36","86,62",26," 4096,    1,    1","  512,    1,    1"
206,0.00,bitonic_sort_step,bitonic_sort_step..,"30,40","0,00","21,78","85,29",26," 4096,    1,    1","  512,    1,    1"
207,0.00,bitonic_sort_step,bitonic_sort_step..,"29,70","0,00","21,73","82,30",26," 4096,    1,    1","  512,    1,    1"
208,0.00,bitonic_sort_step,bitonic_sort_step..,"28,67","0,00","21,31","79,58",26," 4096,    1,    1","  512,    1,    1"
